competitor_id,ranking_name,gender,year,week,rank,movement,points,competitions_played,raw_json
sr:competitor:215476,WTA,women,2025,44,58,-1,1513,21,"{""rank"": 58, ""movement"": -1, ""points"": 1513, ""competitions_played"": 21, ""competitor"": {""id"": ""sr:competitor:215476"", ""name"": ""Siskova, Anna"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""SIS""}}"
sr:competitor:252223,WTA,women,2025,44,59,1,1482,16,"{""rank"": 59, ""movement"": 1, ""points"": 1482, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:252223"", ""name"": ""Rakhimova, Kamilla"", ""country"": ""Neutral"", ""abbreviation"": ""RAK""}}"
sr:competitor:373352,WTA,women,2025,44,60,-1,1430,3,"{""rank"": 60, ""movement"": -1, ""points"": 1430, ""competitions_played"": 3, ""competitor"": {""id"": ""sr:competitor:373352"", ""name"": ""Gauff, Coco"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""GAU""}}"
sr:competitor:73542,WTA,women,2025,44,61,0,1389,30,"{""rank"": 61, ""movement"": 0, ""points"": 1389, ""competitions_played"": 30, ""competitor"": {""id"": ""sr:competitor:73542"", ""name"": ""Gleason, Quinn"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""GLE""}}"
sr:competitor:51481,WTA,women,2025,44,62,0,1382,28,"{""rank"": 62, ""movement"": 0, ""points"": 1382, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:51481"", ""name"": ""Sutjiadi, Aldila"", ""country"": ""Indonesia"", ""country_code"": ""IDN"", ""abbreviation"": ""SUT""}}"
sr:competitor:242602,WTA,women,2025,44,63,0,1369,16,"{""rank"": 63, ""movement"": 0, ""points"": 1369, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:242602"", ""name"": ""McNally, Catherine"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""MCC""}}"
sr:competitor:108621,WTA,women,2025,44,64,0,1296,25,"{""rank"": 64, ""movement"": 0, ""points"": 1296, ""competitions_played"": 25, ""competitor"": {""id"": ""sr:competitor:108621"", ""name"": ""Kempen, Magali"", ""country"": ""Belgium"", ""country_code"": ""BEL"", ""abbreviation"": ""KEM""}}"
sr:competitor:44977,WTA,women,2025,44,65,0,1295,30,"{""rank"": 65, ""movement"": 0, ""points"": 1295, ""competitions_played"": 30, ""competitor"": {""id"": ""sr:competitor:44977"", ""name"": ""Santamaria, Sabrina"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""SAN""}}"
sr:competitor:401055,WTA,women,2025,44,66,0,1278,18,"{""rank"": 66, ""movement"": 0, ""points"": 1278, ""competitions_played"": 18, ""competitor"": {""id"": ""sr:competitor:401055"", ""name"": ""Noskova, Linda"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""NOS""}}"
sr:competitor:71754,WTA,women,2025,44,67,0,1275,27,"{""rank"": 67, ""movement"": 0, ""points"": 1275, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:71754"", ""name"": ""Martins, Ingrid"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""MAR""}}"
sr:competitor:182054,WTA,women,2025,44,68,3,1269,30,"{""rank"": 68, ""movement"": 3, ""points"": 1269, ""competitions_played"": 30, ""competitor"": {""id"": ""sr:competitor:182054"", ""name"": ""Skoch, Miriam"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""SKO""}}"
sr:competitor:60398,WTA,women,2025,44,69,-1,1236,8,"{""rank"": 69, ""movement"": -1, ""points"": 1236, ""competitions_played"": 8, ""competitor"": {""id"": ""sr:competitor:60398"", ""name"": ""Krejcikova, Barbora"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""KRE""}}"
sr:competitor:103901,WTA,women,2025,44,70,0,1227,10,"{""rank"": 70, ""movement"": 0, ""points"": 1227, ""competitions_played"": 10, ""competitor"": {""id"": ""sr:competitor:103901"", ""name"": ""Ruse, Elena-Gabriela"", ""country"": ""Romania"", ""country_code"": ""ROU"", ""abbreviation"": ""RUS""}}"
sr:competitor:69602,WTA,women,2025,44,71,2,1211,28,"{""rank"": 71, ""movement"": 2, ""points"": 1211, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:69602"", ""name"": ""Lumsden, Maia"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""LUM""}}"
sr:competitor:194106,WTA,women,2025,44,72,-3,1186,32,"{""rank"": 72, ""movement"": -3, ""points"": 1186, ""competitions_played"": 32, ""competitor"": {""id"": ""sr:competitor:194106"", ""name"": ""Tang, Qianhui"", ""country"": ""China"", ""country_code"": ""CHN"", ""abbreviation"": ""TAN""}}"
sr:competitor:289507,WTA,women,2025,44,73,-1,1181,15,"{""rank"": 73, ""movement"": -1, ""points"": 1181, ""competitions_played"": 15, ""competitor"": {""id"": ""sr:competitor:289507"", ""name"": ""Fernandez, Leylah Annie"", ""country"": ""Canada"", ""country_code"": ""CAN"", ""abbreviation"": ""FER""}}"
sr:competitor:235252,WTA,women,2025,44,74,0,1160,31,"{""rank"": 74, ""movement"": 0, ""points"": 1160, ""competitions_played"": 31, ""competitor"": {""id"": ""sr:competitor:235252"", ""name"": ""Kozyreva, Maria"", ""country"": ""Russia"", ""country_code"": ""RUS"", ""abbreviation"": ""KOZ""}}"
sr:competitor:46428,WTA,women,2025,44,75,1,1149,27,"{""rank"": 75, ""movement"": 1, ""points"": 1149, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:46428"", ""name"": ""Maleckova, Jesika"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""MAL""}}"
sr:competitor:329535,WTA,women,2025,44,76,-1,1146,15,"{""rank"": 76, ""movement"": -1, ""points"": 1146, ""competitions_played"": 15, ""competitor"": {""id"": ""sr:competitor:329535"", ""name"": ""Tauson, Clara"", ""country"": ""Denmark"", ""country_code"": ""DNK"", ""abbreviation"": ""TAU""}}"
sr:competitor:111189,WTA,women,2025,44,77,0,1071,18,"{""rank"": 77, ""movement"": 0, ""points"": 1071, ""competitions_played"": 18, ""competitor"": {""id"": ""sr:competitor:111189"", ""name"": ""Zarazua, Renata"", ""country"": ""Mexico"", ""country_code"": ""MEX"", ""abbreviation"": ""ZAR""}}"
sr:competitor:418583,WTA,women,2025,44,78,2,1067,33,"{""rank"": 78, ""movement"": 2, ""points"": 1067, ""competitions_played"": 33, ""competitor"": {""id"": ""sr:competitor:418583"", ""name"": ""Haverlag, Isabelle"", ""country"": ""Netherlands"", ""country_code"": ""NLD"", ""abbreviation"": ""HAV""}}"
sr:competitor:173748,WTA,women,2025,44,79,0,1059,28,"{""rank"": 79, ""movement"": 0, ""points"": 1059, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:173748"", ""name"": ""Detiuc, Anastasia"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""DET""}}"
sr:competitor:92879,WTA,women,2025,44,80,1,1032,21,"{""rank"": 80, ""movement"": 1, ""points"": 1032, ""competitions_played"": 21, ""competitor"": {""id"": ""sr:competitor:92879"", ""name"": ""Shymanovich, Iryna"", ""country"": ""Neutral"", ""abbreviation"": ""SHY""}}"
sr:competitor:799304,WTA,women,2025,44,81,2,1022,28,"{""rank"": 81, ""movement"": 2, ""points"": 1022, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:799304"", ""name"": ""Pridankina, Elena"", ""country"": ""Neutral"", ""abbreviation"": ""PRI""}}"
sr:competitor:47697,WTA,women,2025,44,82,2,1014,18,"{""rank"": 82, ""movement"": 2, ""points"": 1014, ""competitions_played"": 18, ""competitor"": {""id"": ""sr:competitor:47697"", ""name"": ""Zheng, Saisai"", ""country"": ""China"", ""country_code"": ""CHN"", ""abbreviation"": ""ZHE""}}"
sr:competitor:168526,WTA,women,2025,44,83,-5,1010,31,"{""rank"": 83, ""movement"": -5, ""points"": 1010, ""competitions_played"": 31, ""competitor"": {""id"": ""sr:competitor:168526"", ""name"": ""Appleton, Emily"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""APP""}}"
sr:competitor:37504,WTA,women,2025,44,84,1,993,26,"{""rank"": 84, ""movement"": 1, ""points"": 993, ""competitions_played"": 26, ""competitor"": {""id"": ""sr:competitor:37504"", ""name"": ""Kalashnikova, Oksana"", ""country"": ""Georgia"", ""country_code"": ""GEO"", ""abbreviation"": ""KAL""}}"
sr:competitor:41877,WTA,women,2025,44,85,1,975,6,"{""rank"": 85, ""movement"": 1, ""points"": 975, ""competitions_played"": 6, ""competitor"": {""id"": ""sr:competitor:41877"", ""name"": ""Yuan, Yue"", ""country"": ""China"", ""country_code"": ""CHN"", ""abbreviation"": ""YUA""}}"
sr:competitor:278887,WTA,women,2025,44,86,1,942,8,"{""rank"": 86, ""movement"": 1, ""points"": 942, ""competitions_played"": 8, ""competitor"": {""id"": ""sr:competitor:278887"", ""name"": ""Kostyuk, Marta"", ""country"": ""Ukraine"", ""country_code"": ""UKR"", ""abbreviation"": ""KOS""}}"
sr:competitor:64085,WTA,women,2025,44,87,1,914,27,"{""rank"": 87, ""movement"": 1, ""points"": 914, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:64085"", ""name"": ""Pigossi, Laura"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""PIG""}}"
sr:competitor:245295,WTA,women,2025,44,88,1,911,11,"{""rank"": 88, ""movement"": 1, ""points"": 911, ""competitions_played"": 11, ""competitor"": {""id"": ""sr:competitor:245295"", ""name"": ""Waltert, Simona"", ""country"": ""Switzerland"", ""country_code"": ""CHE"", ""abbreviation"": ""WAL""}}"
sr:competitor:272217,WTA,women,2025,44,89,1,908,12,"{""rank"": 89, ""movement"": 1, ""points"": 908, ""competitions_played"": 12, ""competitor"": {""id"": ""sr:competitor:272217"", ""name"": ""Wang, Xinyu"", ""country"": ""China"", ""country_code"": ""CHN"", ""abbreviation"": ""WAN""}}"
sr:competitor:211262,WTA,women,2025,44,90,1,905,7,"{""rank"": 90, ""movement"": 1, ""points"": 905, ""competitions_played"": 7, ""competitor"": {""id"": ""sr:competitor:211262"", ""name"": ""Danilovic, Olga"", ""country"": ""Serbia"", ""country_code"": ""SRB"", ""abbreviation"": ""DAN""}}"
sr:competitor:208125,WTA,women,2025,44,91,16,879,17,"{""rank"": 91, ""movement"": 16, ""points"": 879, ""competitions_played"": 17, ""competitor"": {""id"": ""sr:competitor:208125"", ""name"": ""Liang, En-Shuo"", ""country"": ""Chinese Taipei"", ""country_code"": ""TPE"", ""abbreviation"": ""LIA""}}"
sr:competitor:88310,WTA,women,2025,44,92,0,863,13,"{""rank"": 92, ""movement"": 0, ""points"": 863, ""competitions_played"": 13, ""competitor"": {""id"": ""sr:competitor:88310"", ""name"": ""Sherif Ahmed Abdelaziz, Maiar"", ""country"": ""Egypt"", ""country_code"": ""EGY"", ""abbreviation"": ""SHE""}}"
sr:competitor:549759,WTA,women,2025,44,93,1,850,14,"{""rank"": 93, ""movement"": 1, ""points"": 850, ""competitions_played"": 14, ""competitor"": {""id"": ""sr:competitor:549759"", ""name"": ""Krueger, Ashlyn"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""KRU""}}"
sr:competitor:87090,WTA,women,2025,44,94,19,837,22,"{""rank"": 94, ""movement"": 19, ""points"": 837, ""competitions_played"": 22, ""competitor"": {""id"": ""sr:competitor:87090"", ""name"": ""Chong, Eudice"", ""country"": ""Hong Kong, China"", ""country_code"": ""HKG"", ""abbreviation"": ""CHO""}}"
sr:competitor:71034,WTA,women,2025,44,95,1,832,11,"{""rank"": 95, ""movement"": 1, ""points"": 832, ""competitions_played"": 11, ""competitor"": {""id"": ""sr:competitor:71034"", ""name"": ""Sramkova, Rebecca"", ""country"": ""Slovakia"", ""country_code"": ""SVK"", ""abbreviation"": ""SRA""}}"
sr:competitor:87834,WTA,women,2025,44,96,1,829,6,"{""rank"": 96, ""movement"": 1, ""points"": 829, ""competitions_played"": 6, ""competitor"": {""id"": ""sr:competitor:87834"", ""name"": ""Hon, Priscilla"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""HON""}}"
sr:competitor:52695,WTA,women,2025,44,97,-4,828,30,"{""rank"": 97, ""movement"": -4, ""points"": 828, ""competitions_played"": 30, ""competitor"": {""id"": ""sr:competitor:52695"", ""name"": ""Moratelli, Angelica"", ""country"": ""Italy"", ""country_code"": ""ITA"", ""abbreviation"": ""MOR""}}"
sr:competitor:453301,WTA,women,2025,44,98,0,820,15,"{""rank"": 98, ""movement"": 0, ""points"": 820, ""competitions_played"": 15, ""competitor"": {""id"": ""sr:competitor:453301"", ""name"": ""Jorge, Matilde"", ""country"": ""Portugal"", ""country_code"": ""PRT"", ""abbreviation"": ""JOR""}}"
sr:competitor:303814,WTA,women,2025,44,99,1,804,25,"{""rank"": 99, ""movement"": 1, ""points"": 804, ""competitions_played"": 25, ""competitor"": {""id"": ""sr:competitor:303814"", ""name"": ""Tikhonova, Anastasia"", ""country"": ""Neutral"", ""abbreviation"": ""TIK""}}"
sr:competitor:235260,WTA,women,2025,44,100,-5,791,10,"{""rank"": 100, ""movement"": -5, ""points"": 791, ""competitions_played"": 10, ""competitor"": {""id"": ""sr:competitor:235260"", ""name"": ""Chwalinska, Maja"", ""country"": ""Poland"", ""country_code"": ""POL"", ""abbreviation"": ""CHW""}}"
sr:competitor:210558,WTA,women,2025,44,101,0,791,15,"{""rank"": 101, ""movement"": 0, ""points"": 791, ""competitions_played"": 15, ""competitor"": {""id"": ""sr:competitor:210558"", ""name"": ""Jorge, Francisca"", ""country"": ""Portugal"", ""country_code"": ""PRT"", ""abbreviation"": ""JOR""}}"
sr:competitor:143140,WTA,women,2025,44,102,0,764,25,"{""rank"": 102, ""movement"": 0, ""points"": 764, ""competitions_played"": 25, ""competitor"": {""id"": ""sr:competitor:143140"", ""name"": ""Aney, Jessie"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""ANE""}}"
sr:competitor:460837,WTA,women,2025,44,103,56,750,19,"{""rank"": 103, ""movement"": 56, ""points"": 750, ""competitions_played"": 19, ""competitor"": {""id"": ""sr:competitor:460837"", ""name"": ""Tjen, Janice"", ""country"": ""Indonesia"", ""country_code"": ""IDN"", ""abbreviation"": ""TJE""}}"
sr:competitor:45545,WTA,women,2025,44,104,-1,744,11,"{""rank"": 104, ""movement"": -1, ""points"": 744, ""competitions_played"": 11, ""competitor"": {""id"": ""sr:competitor:45545"", ""name"": ""Putintseva, Yulia"", ""country"": ""Kazakhstan"", ""country_code"": ""KAZ"", ""abbreviation"": ""PUT""}}"
sr:competitor:48451,WTA,women,2025,44,105,3,738,31,"{""rank"": 105, ""movement"": 3, ""points"": 738, ""competitions_played"": 31, ""competitor"": {""id"": ""sr:competitor:48451"", ""name"": ""Cavalle-Reimers, Yvonne"", ""country"": ""Spain"", ""country_code"": ""ESP"", ""abbreviation"": ""CAV""}}"
sr:competitor:183957,WTA,women,2025,44,106,-1,725,25,"{""rank"": 106, ""movement"": -1, ""points"": 725, ""competitions_played"": 25, ""competitor"": {""id"": ""sr:competitor:183957"", ""name"": ""Kobori, Momoko"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""KOB""}}"
sr:competitor:195408,WTA,women,2025,44,107,-1,719,22,"{""rank"": 107, ""movement"": -1, ""points"": 719, ""competitions_played"": 22, ""competitor"": {""id"": ""sr:competitor:195408"", ""name"": ""Shimizu, Ayano"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""SHI""}}"
sr:competitor:53789,WTA,women,2025,44,108,1,710,14,"{""rank"": 108, ""movement"": 1, ""points"": 710, ""competitions_played"": 14, ""competitor"": {""id"": ""sr:competitor:53789"", ""name"": ""Dart, Harriet"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""DAR""}}"
sr:competitor:378340,WTA,women,2025,44,109,-10,710,27,"{""rank"": 109, ""movement"": -10, ""points"": 710, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:378340"", ""name"": ""Corley, Carmen"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""COR""}}"
sr:competitor:369524,WTA,women,2025,44,110,0,709,16,"{""rank"": 110, ""movement"": 0, ""points"": 709, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:369524"", ""name"": ""Erjavec, Veronika"", ""country"": ""Slovenia"", ""country_code"": ""SVN"", ""abbreviation"": ""ERJ""}}"
sr:competitor:52533,WTA,women,2025,44,111,0,705,28,"{""rank"": 111, ""movement"": 0, ""points"": 705, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:52533"", ""name"": ""Jakupovic, Dalila"", ""country"": ""Slovenia"", ""country_code"": ""SVN"", ""abbreviation"": ""JAK""}}"
sr:competitor:51651,WTA,women,2025,44,112,0,702,16,"{""rank"": 112, ""movement"": 0, ""points"": 702, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:51651"", ""name"": ""Rosatello, Camilla"", ""country"": ""Italy"", ""country_code"": ""ITA"", ""abbreviation"": ""ROS""}}"
sr:competitor:138452,WTA,women,2025,44,113,-31,695,12,"{""rank"": 113, ""movement"": -31, ""points"": 695, ""competitions_played"": 12, ""competitor"": {""id"": ""sr:competitor:138452"", ""name"": ""Shibahara, Ena"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""SHI""}}"
sr:competitor:60392,WTA,women,2025,44,114,0,691,4,"{""rank"": 114, ""movement"": 0, ""points"": 691, ""competitions_played"": 4, ""competitor"": {""id"": ""sr:competitor:60392"", ""name"": ""Sorribes Tormo, Sara"", ""country"": ""Spain"", ""country_code"": ""ESP"", ""abbreviation"": ""SOR""}}"
sr:competitor:385206,WTA,women,2025,44,115,4,683,21,"{""rank"": 115, ""movement"": 4, ""points"": 683, ""competitions_played"": 21, ""competitor"": {""id"": ""sr:competitor:385206"", ""name"": ""Radisic, Nika"", ""country"": ""Slovenia"", ""country_code"": ""SVN"", ""abbreviation"": ""RAD""}}"
sr:competitor:105463,WTA,women,2025,44,116,0,681,9,"{""rank"": 116, ""movement"": 0, ""points"": 681, ""competitions_played"": 9, ""competitor"": {""id"": ""sr:competitor:105463"", ""name"": ""Bouzkova, Marie"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""BOU""}}"
sr:competitor:156040,WTA,women,2025,44,117,0,680,23,"{""rank"": 117, ""movement"": 0, ""points"": 680, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:156040"", ""name"": ""Cho, I-Hsuan"", ""country"": ""Chinese Taipei"", ""country_code"": ""TPE"", ""abbreviation"": ""CHO""}}"
sr:competitor:210670,WTA,women,2025,44,117,0,680,23,"{""rank"": 117, ""movement"": 0, ""points"": 680, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:210670"", ""name"": ""Cho, Yi Tsen"", ""country"": ""Chinese Taipei"", ""country_code"": ""TPE"", ""abbreviation"": ""CHO""}}"
sr:competitor:19655,WTA,women,2025,44,119,-15,679,18,"{""rank"": 119, ""movement"": -15, ""points"": 679, ""competitions_played"": 18, ""competitor"": {""id"": ""sr:competitor:19655"", ""name"": ""Niculescu, Monica"", ""country"": ""Romania"", ""country_code"": ""ROU"", ""abbreviation"": ""NIC""}}"
sr:competitor:115507,WTA,women,2025,44,120,5,678,21,"{""rank"": 120, ""movement"": 5, ""points"": 678, ""competitions_played"": 21, ""competitor"": {""id"": ""sr:competitor:115507"", ""name"": ""Bolsova, Aliona"", ""country"": ""Spain"", ""country_code"": ""ESP"", ""abbreviation"": ""BOL""}}"
sr:competitor:92877,WTA,women,2025,44,121,1,668,20,"{""rank"": 121, ""movement"": 1, ""points"": 668, ""competitions_played"": 20, ""competitor"": {""id"": ""sr:competitor:92877"", ""name"": ""Fossa Huergo, Nicole"", ""country"": ""Italy"", ""country_code"": ""ITA"", ""abbreviation"": ""FOS""}}"
sr:competitor:72758,WTA,women,2025,44,122,1,667,11,"{""rank"": 122, ""movement"": 1, ""points"": 667, ""competitions_played"": 11, ""competitor"": {""id"": ""sr:competitor:72758"", ""name"": ""Cristian, Jaqueline"", ""country"": ""Romania"", ""country_code"": ""ROU"", ""abbreviation"": ""CRI""}}"
sr:competitor:59762,WTA,women,2025,44,123,4,665,31,"{""rank"": 123, ""movement"": 4, ""points"": 665, ""competitions_played"": 31, ""competitor"": {""id"": ""sr:competitor:59762"", ""name"": ""Barnett, Alicia"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""BAR""}}"
