venue_id,complex_id,venue_name,city_name,country_name,country_code,timezone,raw_json
sr:venue:22572,sr:complex:63059,Court 7,Istanbul,TURKEY,TUR,Europe/Istanbul,"{""id"": ""sr:venue:22572"", ""name"": ""Court 7"", ""city_name"": ""Istanbul"", ""country_name"": ""TURKEY"", ""country_code"": ""TUR"", ""timezone"": ""Europe/Istanbul""}"
sr:venue:60286,sr:complex:63059,Court 9,Istanbul,TURKEY,TUR,Europe/Istanbul,"{""id"": ""sr:venue:60286"", ""name"": ""Court 9"", ""city_name"": ""Istanbul"", ""country_name"": ""TURKEY"", ""country_code"": ""TUR"", ""timezone"": ""Europe/Istanbul""}"
sr:venue:1951,sr:complex:63059,Court C,Istanbul,TURKEY,TUR,Europe/Istanbul,"{""id"": ""sr:venue:1951"", ""name"": ""Court C"", ""city_name"": ""Istanbul"", ""country_name"": ""TURKEY"", ""country_code"": ""TUR"", ""timezone"": ""Europe/Istanbul""}"
sr:venue:77485,sr:complex:63245,Court 3,Ostrava,CZECH REPUBLIC,CZE,Europe/Prague,"{""id"": ""sr:venue:77485"", ""name"": ""Court 3"", ""city_name"": ""Ostrava"", ""country_name"": ""CZECH REPUBLIC"", ""country_code"": ""CZE"", ""timezone"": ""Europe/Prague""}"
sr:venue:77487,sr:complex:63245,Court 4,Ostrava,CZECH REPUBLIC,CZE,Europe/Prague,"{""id"": ""sr:venue:77487"", ""name"": ""Court 4"", ""city_name"": ""Ostrava"", ""country_name"": ""CZECH REPUBLIC"", ""country_code"": ""CZE"", ""timezone"": ""Europe/Prague""}"
sr:venue:77483,sr:complex:63245,Centre Court,Ostrava,CZECH REPUBLIC,CZE,Europe/Prague,"{""id"": ""sr:venue:77483"", ""name"": ""Centre Court"", ""city_name"": ""Ostrava"", ""country_name"": ""CZECH REPUBLIC"", ""country_code"": ""CZE"", ""timezone"": ""Europe/Prague""}"
sr:venue:18169,sr:complex:63247,Campo 3,Rome,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:18169"", ""name"": ""Campo 3"", ""city_name"": ""Rome"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:77469,sr:complex:63247,FUSP Center Court,Rome,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:77469"", ""name"": ""FUSP Center Court"", ""city_name"": ""Rome"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:1763,sr:complex:63247,Center Court,Rome,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:1763"", ""name"": ""Center Court"", ""city_name"": ""Rome"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:77471,sr:complex:63247,Decathlon Court,Rome,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:77471"", ""name"": ""Decathlon Court"", ""city_name"": ""Rome"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:18173,sr:complex:63247,Campo 5,Rome,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:18173"", ""name"": ""Campo 5"", ""city_name"": ""Rome"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:29194,sr:complex:63247,Court 4,Rome,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:29194"", ""name"": ""Court 4"", ""city_name"": ""Rome"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:29262,sr:complex:63247,Campo Centrale,Rome,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:29262"", ""name"": ""Campo Centrale"", ""city_name"": ""Rome"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:29518,sr:complex:63247,Court 3,Rome,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:29518"", ""name"": ""Court 3"", ""city_name"": ""Rome"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:77473,sr:complex:63247,SICEurope Court,Rome,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:77473"", ""name"": ""SICEurope Court"", ""city_name"": ""Rome"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:63251,sr:complex:63249,Center Court,Savannah,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:63251"", ""name"": ""Center Court"", ""city_name"": ""Savannah"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:32421,sr:complex:63249,The Landings Club,Savannah,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:32421"", ""name"": ""The Landings Club"", ""city_name"": ""Savannah"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:70873,sr:complex:63249,Atlantic Radiology Court,Savannah,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:70873"", ""name"": ""Atlantic Radiology Court"", ""city_name"": ""Savannah"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:29060,sr:complex:63249,Savannah Toyota Court,Savannah,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:29060"", ""name"": ""Savannah Toyota Court"", ""city_name"": ""Savannah"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:13874,sr:complex:63249,Court 6,Savannah,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:13874"", ""name"": ""Court 6"", ""city_name"": ""Savannah"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:20031,sr:complex:63249,Court 15,Savannah,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:20031"", ""name"": ""Court 15"", ""city_name"": ""Savannah"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:63273,sr:complex:63249,Landings Company Court,Savannah,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:63273"", ""name"": ""Landings Company Court"", ""city_name"": ""Savannah"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:13876,sr:complex:63249,Court 16,Savannah,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:13876"", ""name"": ""Court 16"", ""city_name"": ""Savannah"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:34544,sr:complex:63309,Court 6,Saint Malo,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:34544"", ""name"": ""Court 6"", ""city_name"": ""Saint Malo"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:77561,sr:complex:63309,Indoor 1,Saint Malo,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:77561"", ""name"": ""Indoor 1"", ""city_name"": ""Saint Malo"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:53409,sr:complex:63309,Court 4,Saint Malo,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:53409"", ""name"": ""Court 4"", ""city_name"": ""Saint Malo"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:77563,sr:complex:63309,Indoor 2,Saint Malo,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:77563"", ""name"": ""Indoor 2"", ""city_name"": ""Saint Malo"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:53391,sr:complex:63309,Court Central,Saint Malo,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:53391"", ""name"": ""Court Central"", ""city_name"": ""Saint Malo"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:77559,sr:complex:63309,Indoor Central,Saint Malo,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:77559"", ""name"": ""Indoor Central"", ""city_name"": ""Saint Malo"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:46326,sr:complex:63309,Court 2,Saint Malo,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:46326"", ""name"": ""Court 2"", ""city_name"": ""Saint Malo"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:46324,sr:complex:63309,Court 1,Saint Malo,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:46324"", ""name"": ""Court 1"", ""city_name"": ""Saint Malo"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:63315,sr:complex:63311,Court 1,Mauthausen,AUSTRIA,AUT,Europe/Vienna,"{""id"": ""sr:venue:63315"", ""name"": ""Court 1"", ""city_name"": ""Mauthausen"", ""country_name"": ""AUSTRIA"", ""country_code"": ""AUT"", ""timezone"": ""Europe/Vienna""}"
sr:venue:63313,sr:complex:63311,Centre Court,Mauthausen,AUSTRIA,AUT,Europe/Vienna,"{""id"": ""sr:venue:63313"", ""name"": ""Centre Court"", ""city_name"": ""Mauthausen"", ""country_name"": ""AUSTRIA"", ""country_code"": ""AUT"", ""timezone"": ""Europe/Vienna""}"
sr:venue:82491,sr:complex:63311,Stadium,Mauthausen,AUSTRIA,AUT,Europe/Vienna,"{""id"": ""sr:venue:82491"", ""name"": ""Stadium"", ""city_name"": ""Mauthausen"", ""country_name"": ""AUSTRIA"", ""country_code"": ""AUT"", ""timezone"": ""Europe/Vienna""}"
sr:venue:63319,sr:complex:63311,Cancha 3,Mauthausen,AUSTRIA,AUT,Europe/Vienna,"{""id"": ""sr:venue:63319"", ""name"": ""Cancha 3"", ""city_name"": ""Mauthausen"", ""country_name"": ""AUSTRIA"", ""country_code"": ""AUT"", ""timezone"": ""Europe/Vienna""}"
sr:venue:63317,sr:complex:63311,Court 2,Mauthausen,AUSTRIA,AUT,Europe/Vienna,"{""id"": ""sr:venue:63317"", ""name"": ""Court 2"", ""city_name"": ""Mauthausen"", ""country_name"": ""AUSTRIA"", ""country_code"": ""AUT"", ""timezone"": ""Europe/Vienna""}"
sr:venue:70975,sr:complex:63321,Court Eiffage,Aix-en-Provence,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:70975"", ""name"": ""Court Eiffage"", ""city_name"": ""Aix-en-Provence"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:18185,sr:complex:63321,Court Nissan,Aix-en-Provence,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:18185"", ""name"": ""Court Nissan"", ""city_name"": ""Aix-en-Provence"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:70971,sr:complex:63321,Court Credit Agricole,Aix-en-Provence,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:70971"", ""name"": ""Court Credit Agricole"", ""city_name"": ""Aix-en-Provence"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:18161,sr:complex:63321,Court 1,Aix-en-Provence,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:18161"", ""name"": ""Court 1"", ""city_name"": ""Aix-en-Provence"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:18177,sr:complex:63321,Court 5,Aix-en-Provence,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:18177"", ""name"": ""Court 5"", ""city_name"": ""Aix-en-Provence"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:18193,sr:complex:63321,Court Central Cepac,Aix-en-Provence,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:18193"", ""name"": ""Court Central Cepac"", ""city_name"": ""Aix-en-Provence"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:18163,sr:complex:63321,Court 3,Aix-en-Provence,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:18163"", ""name"": ""Court 3"", ""city_name"": ""Aix-en-Provence"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:18183,sr:complex:63321,Court Smart Trade,Aix-en-Provence,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:18183"", ""name"": ""Court Smart Trade"", ""city_name"": ""Aix-en-Provence"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:39361,sr:complex:63321,Court 2,Aix-en-Provence,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:39361"", ""name"": ""Court 2"", ""city_name"": ""Aix-en-Provence"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:63325,sr:complex:63323,Center Court,Salvador,BRAZIL,BRA,America/Bahia,"{""id"": ""sr:venue:63325"", ""name"": ""Center Court"", ""city_name"": ""Salvador"", ""country_name"": ""BRAZIL"", ""country_code"": ""BRA"", ""timezone"": ""America/Bahia""}"
sr:venue:63373,sr:complex:63323,Court 4,Salvador,BRAZIL,BRA,America/Bahia,"{""id"": ""sr:venue:63373"", ""name"": ""Court 4"", ""city_name"": ""Salvador"", ""country_name"": ""BRAZIL"", ""country_code"": ""BRA"", ""timezone"": ""America/Bahia""}"
sr:venue:14042,sr:complex:63407,Court 11,Bordeaux,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:14042"", ""name"": ""Court 11"", ""city_name"": ""Bordeaux"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:29426,sr:complex:63407,Indoors 16,Bordeaux,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:29426"", ""name"": ""Indoors 16"", ""city_name"": ""Bordeaux"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:14040,sr:complex:63407,Court Ideal Groupe,Bordeaux,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:14040"", ""name"": ""Court Ideal Groupe"", ""city_name"": ""Bordeaux"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:14062,sr:complex:63407,Court 12,Bordeaux,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:14062"", ""name"": ""Court 12"", ""city_name"": ""Bordeaux"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:29430,sr:complex:63407,Indoors 18,Bordeaux,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:29430"", ""name"": ""Indoors 18"", ""city_name"": ""Bordeaux"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:29428,sr:complex:63407,Indoors 17,Bordeaux,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:29428"", ""name"": ""Indoors 17"", ""city_name"": ""Bordeaux"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:63493,sr:complex:63407,Court 4,Bordeaux,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:63493"", ""name"": ""Court 4"", ""city_name"": ""Bordeaux"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:82577,sr:complex:63407,CENTRAL SCC FRANCE,Bordeaux,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:82577"", ""name"": ""CENTRAL SCC FRANCE"", ""city_name"": ""Bordeaux"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:82579,sr:complex:63407,CENTRAL BIS ALPHA HOLDING,Bordeaux,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:82579"", ""name"": ""CENTRAL BIS ALPHA HOLDING"", ""city_name"": ""Bordeaux"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:82581,sr:complex:63407,COURT 11 OCI INFORMATIQUE,Bordeaux,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:82581"", ""name"": ""COURT 11 OCI INFORMATIQUE"", ""city_name"": ""Bordeaux"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:18197,sr:complex:63407,Court Patrice Dominguez,Bordeaux,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:18197"", ""name"": ""Court Patrice Dominguez"", ""city_name"": ""Bordeaux"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:18199,sr:complex:63407,Court 2,Bordeaux,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:18199"", ""name"": ""Court 2"", ""city_name"": ""Bordeaux"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:66897,sr:complex:63409,Cancha Central,Coquimbo,CHILE,CHL,America/Santiago,"{""id"": ""sr:venue:66897"", ""name"": ""Cancha Central"", ""city_name"": ""Coquimbo"", ""country_name"": ""CHILE"", ""country_code"": ""CHL"", ""timezone"": ""America/Santiago""}"
sr:venue:63411,sr:complex:63409,Center Court,Coquimbo,CHILE,CHL,America/Santiago,"{""id"": ""sr:venue:63411"", ""name"": ""Center Court"", ""city_name"": ""Coquimbo"", ""country_name"": ""CHILE"", ""country_code"": ""CHL"", ""timezone"": ""America/Santiago""}"
sr:venue:66899,sr:complex:63409,Cancha 2,Coquimbo,CHILE,CHL,America/Santiago,"{""id"": ""sr:venue:66899"", ""name"": ""Cancha 2"", ""city_name"": ""Coquimbo"", ""country_name"": ""CHILE"", ""country_code"": ""CHL"", ""timezone"": ""America/Santiago""}"
sr:venue:66901,sr:complex:63409,Cancha 3,Coquimbo,CHILE,CHL,America/Santiago,"{""id"": ""sr:venue:66901"", ""name"": ""Cancha 3"", ""city_name"": ""Coquimbo"", ""country_name"": ""CHILE"", ""country_code"": ""CHL"", ""timezone"": ""America/Santiago""}"
sr:venue:63415,sr:complex:63409,Court 3,Coquimbo,CHILE,CHL,America/Santiago,"{""id"": ""sr:venue:63415"", ""name"": ""Court 3"", ""city_name"": ""Coquimbo"", ""country_name"": ""CHILE"", ""country_code"": ""CHL"", ""timezone"": ""America/Santiago""}"
sr:venue:63413,sr:complex:63409,Court 1,Coquimbo,CHILE,CHL,America/Santiago,"{""id"": ""sr:venue:63413"", ""name"": ""Court 1"", ""city_name"": ""Coquimbo"", ""country_name"": ""CHILE"", ""country_code"": ""CHL"", ""timezone"": ""America/Santiago""}"
sr:venue:63419,sr:complex:63409,Court 2,Coquimbo,CHILE,CHL,America/Santiago,"{""id"": ""sr:venue:63419"", ""name"": ""Court 2"", ""city_name"": ""Coquimbo"", ""country_name"": ""CHILE"", ""country_code"": ""CHL"", ""timezone"": ""America/Santiago""}"
sr:venue:63417,sr:complex:63409,Cancha 4,Coquimbo,CHILE,CHL,America/Santiago,"{""id"": ""sr:venue:63417"", ""name"": ""Cancha 4"", ""city_name"": ""Coquimbo"", ""country_name"": ""CHILE"", ""country_code"": ""CHL"", ""timezone"": ""America/Santiago""}"
sr:venue:20053,sr:complex:63427,Court 7,Shymkent,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:20053"", ""name"": ""Court 7"", ""city_name"": ""Shymkent"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:39115,sr:complex:63427,Court 9,Shymkent,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:39115"", ""name"": ""Court 9"", ""city_name"": ""Shymkent"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:57068,sr:complex:63427,Court 1,Shymkent,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:57068"", ""name"": ""Court 1"", ""city_name"": ""Shymkent"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:23774,sr:complex:63427,Court 5,Shymkent,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:23774"", ""name"": ""Court 5"", ""city_name"": ""Shymkent"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:23768,sr:complex:63427,Court 6,Shymkent,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:23768"", ""name"": ""Court 6"", ""city_name"": ""Shymkent"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:28579,sr:complex:63427,Court 12,Shymkent,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:28579"", ""name"": ""Court 12"", ""city_name"": ""Shymkent"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:27205,sr:complex:63427,Court 2,Shymkent,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:27205"", ""name"": ""Court 2"", ""city_name"": ""Shymkent"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:28519,sr:complex:63427,Court 10,Shymkent,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:28519"", ""name"": ""Court 10"", ""city_name"": ""Shymkent"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:27201,sr:complex:63427,Court 4,Shymkent,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:27201"", ""name"": ""Court 4"", ""city_name"": ""Shymkent"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:27203,sr:complex:63427,Court 3,Shymkent,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:27203"", ""name"": ""Court 3"", ""city_name"": ""Shymkent"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:20047,sr:complex:63427,Court 8,Shymkent,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:20047"", ""name"": ""Court 8"", ""city_name"": ""Shymkent"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:20045,sr:complex:63427,Court 11,Shymkent,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:20045"", ""name"": ""Court 11"", ""city_name"": ""Shymkent"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:39281,sr:complex:63427,Centre Court,Shymkent,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:39281"", ""name"": ""Centre Court"", ""city_name"": ""Shymkent"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
